LOOP START Mon, Jul 27, 2026  2:26:52 PM  gen0=checkpoints/value2p_rank.pt iters=120 games=480 gate=300 vw=1
== ITER 1  Mon, Jul 27, 2026  2:26:52 PM ==
  kept best   it1  cand win=0.4667 ci=0.0565 (not CI-clear)
== ITER 2  Mon, Jul 27, 2026  2:45:44 PM ==
  kept best   it2  cand win=0.4550 ci=0.0563 (not CI-clear)
== ITER 3  Mon, Jul 27, 2026  2:57:31 PM ==
  kept best   it3  cand win=0.4400 ci=0.0557 (not CI-clear)
  REF it3  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 4  Mon, Jul 27, 2026  3:15:41 PM ==
  kept best   it4  cand win=0.4200 ci=0.0559 (not CI-clear)
== ITER 5  Mon, Jul 27, 2026  3:27:06 PM ==
  kept best   it5  cand win=0.4300 ci=0.0561 (not CI-clear)
== ITER 6  Mon, Jul 27, 2026  3:38:45 PM ==
  kept best   it6  cand win=0.4600 ci=0.0565 (not CI-clear)
  REF it6  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 7  Mon, Jul 27, 2026  3:56:51 PM ==
  kept best   it7  cand win=0.4483 ci=0.0563 (not CI-clear)
== ITER 8  Mon, Jul 27, 2026  4:08:54 PM ==
  kept best   it8  cand win=0 ci=1 (not CI-clear)
== ITER 9  Mon, Jul 27, 2026  4:16:44 PM ==
[Mon, Jul 27, 2026  4:16:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:23:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:23:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:24:22 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:24:52 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:25:22 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:25:52 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:26:22 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:26:52 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:27:22 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:27:52 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:28:22 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:28:52 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:29:22 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:29:53 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:30:23 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:30:53 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:31:23 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:31:53 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:32:23 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:32:53 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:33:23 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:33:53 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:34:23 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:34:53 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:35:23 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:35:53 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:36:24 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:36:54 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:37:24 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:37:54 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:38:24 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:38:54 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:39:24 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:39:54 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:40:24 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:40:54 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:41:24 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:41:54 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:42:24 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:42:54 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:43:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:43:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:44:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:44:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:45:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:45:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:46:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:46:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:47:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:47:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:48:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:48:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:49:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:49:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:50:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:50:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:51:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:51:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:52:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:52:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:53:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:53:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:54:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:54:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:55:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:55:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:56:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:56:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:57:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:57:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:58:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:58:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:59:27 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:59:57 PM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:00:27 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:00:57 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:01:27 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:01:57 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:02:27 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:02:57 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:03:27 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:03:57 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:04:27 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:04:57 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:05:27 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:05:57 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:06:27 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:06:57 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:07:27 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:07:57 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:08:28 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:08:58 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:09:28 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:09:58 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:10:28 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:10:58 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:11:28 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:11:58 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:12:28 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:12:58 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:13:28 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:13:58 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:14:28 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:14:58 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:15:29 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:15:59 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:16:29 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:16:59 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:17:29 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:17:59 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:18:29 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:18:59 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:19:29 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:19:59 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:20:29 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:20:59 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:21:29 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:22:00 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:22:30 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:23:00 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:23:30 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:24:00 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:24:30 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:25:00 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:25:30 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:26:00 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:26:30 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:27:00 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:27:30 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:28:00 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:28:30 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:29:01 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:29:31 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:30:01 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:30:31 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:31:01 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:31:31 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:32:01 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:32:31 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:33:01 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:33:31 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:34:01 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:34:31 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:35:01 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:35:31 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:36:02 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:36:32 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:37:02 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:37:32 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:38:02 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:38:32 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:39:02 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:39:32 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:40:02 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:40:32 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:41:02 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:41:32 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:42:02 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:42:33 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:43:03 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:43:33 AM] PAUSED for gaming; holding
[Wed, Jul 29, 2026 12:44:03 AM] PAUSED for gaming; holding
  kept best   it57  cand win=0.4417 ci=0.0562 (not CI-clear)
  REF it57  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 58  Wed, Jul 29, 2026  1:07:24 AM ==
  kept best   it58  cand win=0.4567 ci=0.0561 (not CI-clear)
== ITER 59  Wed, Jul 29, 2026  1:25:59 AM ==
  kept best   it59  cand win=0.4133 ci=0.0558 (not CI-clear)
== ITER 60  Wed, Jul 29, 2026  1:43:11 AM ==
  kept best   it60  cand win=0.4833 ci=0.0565 (not CI-clear)
  REF it60  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 61  Wed, Jul 29, 2026  2:11:39 AM ==
  kept best   it61  cand win=0.3983 ci=0.0554 (not CI-clear)
== ITER 62  Wed, Jul 29, 2026  2:30:33 AM ==
  kept best   it62  cand win=0.4583 ci=0.0562 (not CI-clear)
== ITER 63  Wed, Jul 29, 2026  2:48:46 AM ==
  kept best   it63  cand win=0.4450 ci=0.0562 (not CI-clear)
  REF it63  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 64  Wed, Jul 29, 2026  3:16:51 AM ==
  kept best   it64  cand win=0.4667 ci=0.0565 (not CI-clear)
== ITER 65  Wed, Jul 29, 2026  3:33:42 AM ==
  kept best   it65  cand win=0.4167 ci=0.0555 (not CI-clear)
== ITER 66  Wed, Jul 29, 2026  3:51:09 AM ==
  kept best   it66  cand win=0.4450 ci=0.0560 (not CI-clear)
  REF it66  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 67  Wed, Jul 29, 2026  4:20:38 AM ==
  kept best   it67  cand win=0.4417 ci=0.0558 (not CI-clear)
== ITER 68  Wed, Jul 29, 2026  4:39:43 AM ==
  kept best   it68  cand win=0.4300 ci=0.0555 (not CI-clear)
== ITER 69  Wed, Jul 29, 2026  5:04:03 AM ==
  kept best   it69  cand win=0.4217 ci=0.0559 (not CI-clear)
  REF it69  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 70  Wed, Jul 29, 2026  5:32:58 AM ==
  kept best   it70  cand win=0.4617 ci=0.0564 (not CI-clear)
== ITER 71  Wed, Jul 29, 2026  5:51:02 AM ==
  kept best   it71  cand win=0.4667 ci=0.0562 (not CI-clear)
== ITER 72  Wed, Jul 29, 2026  6:09:32 AM ==
  kept best   it72  cand win=0.3617 ci=0.0542 (not CI-clear)
  REF it72  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 73  Wed, Jul 29, 2026  6:37:12 AM ==
  kept best   it73  cand win=0.4150 ci=0.0558 (not CI-clear)
== ITER 74  Wed, Jul 29, 2026  6:54:15 AM ==
